Suit,Name,Ready?,Mods,Ref,Effect,Signed,Salutation,Desired,Detested,Knives
💎,,,,,,,,,,
💎,Charitable,✅,,,"Promote: Just before Matrimony, I may swap this letter and its seal with a held suitor's 🌹.",Yours generously,,,,
💎,Baron,✅,,,"Influence: During Matrimony, I may discard this to count a chosen letter of my own twice for Desired Wins.",Yours lavishly,,,,
💎,Dangerous,✅,,,"🗫 Envy: If I send this to you, I may discard another suitor's letter from your hand (Envy fails if a 🔒 diary is picked).",Yours hopelessly,,,,
💎,Charlatan,✅,,,"Feign: If I discard this, I may take back any number of discarded letters with my seal.",Your trustworthy pal,,,,
💎,,,,,,,,,,
💎,,,,,,,,,,🗡
💎,,,,,,,,,,
💎,Decadent,✅,,,"Ostentatious: If I discard this, all suitors must send me one letter.",Yours luxuriously,,,,
💎,Rogue,✅,,,"Pilfer: If I discard this, I may take any one letter from a suitor's hand.",Your dashing friend,,,,🗡
💎,Vindictive,📦,,+4👥,"🗯️ Blackmail: If you're engaged, then you must break up or take back all discarded letters with your seal then discard this letter.",Disappointingly yours,,,,
💎,Heir,💔,🔒,,"Inheritance: If I am not the first to be engaged, then I must discard this letter during Matrimony.",Yours conditionally,,,,
💎,Privileged,✅,,,"Freedom: If I discard this, I may replace my ♡ diary with a random ♡ diary from the box.",Your blessed friend,,,,
💎,,,,,,,,,,
💎,Facade,💔,🔒,,"Facade:  After returning letters during Matrimony, I must discard 1 own 🌹, if able.",Your actual admirer,,,,
💎,Influential,📦,,+4👥,"Waver: If I discard this while engaged, then I may return my fiance's ring and take back my own ring, breaking the engagement.",Yours capriciously,,,,🗡
💎,Free Spirit,,,,"Pass: After revealing letters for Matrimony, I may discard this to discard one letter from each unengaged suitor.",a free spirit,,,,
💎,Nosey,✅,,,"🗫  Snoop: If I send this to you, I may peek at one letter in your hand.",Yours curiously,,,,
💎,Childhood Friends,📦,,,"🗝 🐦 Wayback: During preface, I must send a second letter to 1 neighbor, and you must send me a second letter as well.
👒 Platonic: I cannot engage this neighbor.",,,,,
👑,Repressed,📦,,,"🗝 🐦 Epiphany:  If I hold 4 🌹, I must swap this letter, then may swap any of my other letters, with random letters from the box.",,,,,
👑,Family Loyalty,📦,,,"🗝 🐦 Arranged: Before preface, I pick a non-neighboring suitor. We are engaged and exchange rings.
👒 Duty: I cannot break up.",,,,,
👑,Scholarly,✅,,,"Adapt: If I discard this, I may instead swap this letter and its seal with any discarded suitor letter.",Your scholar,,,,
👑,Regent,✅,,,"🗫 Records: If I send this to you, then you must reveal one of your own 👑 to me, if able.",Yours officially,,,,
👑,Proud,,,,🗝 Prejudice (Interrupt): I may immediately return letters of my detested suit by revealing this to you.,Yours proudly,,,,
👑,Political,,,,"If I send this to you, then must you must replace your ♡ letter with a random ♡ letter from the box.",,,,,
👑,Introspective,✅,,,"Reflect: If I discard this, then I may replace my own 🎭 diary with a random 🎭 diary from the box.",Flourishingly yours,,,,
👑,Lackadaisical,✅,,,"🗫 Flaky: While you hold this, you must ignore the effects of my other letters sent to you.",Cheers,,,,
👑,,,,,,,,,,
👑,,,,,,,,,,🗡
👑,Boisterous,📦,,,"🗫 Flaunt: If anyone sends this to you, then you must reveal this, then you may send this to your right neighbor.",Yours exuberantly,,,,
👑,Entertainer,📦,,,"🗫 Entertain: If anyone sends this to you, then you must send this and 1 own letter to your right neighbor, or send this and 1 own letter to me.",Your dear host,,,,
👑,Impressionable,✅,,,"🗫 Pressure:  If I send this to you, you may swap this letter and its seal with a discarded letter.",Yours eagerly,,,,🗡
👑,Impertinent,✅,,,"🗫 Withdraw: If I send this to you, you must return this and one of my other letters.",Yours regrettably,,,,
